stationID,station_name,station_city,station_province,station_country,station_code
950,"Wausau (Transit Center), Wisconsin",Wausau,WI,United States,WSJ
951,"Whistler, British Columbia",Whistler Village,BC,Canada,WSL
952,"Westport, New York",Westport,NY,United States,WSP
953,"White Sulphur Springs, West Virginia",White Sulphur Springs,WV,United States,WSS
954,"Wiscasset, Maine",Wiscasset,ME,United States,WST
955,"Wausau-Rothschild (Lamer Bus), Wisconsin",Rothschild,WI,United States,WSU
956,"Winter Haven, Florida",Winter Haven,FL,United States,WTH
957,"Waterloo, Indiana",Waterloo,IN,United States,WTI
958,"Williston, North Dakota",Williston,ND,United States,WTN
959,"Willits, California",Willits,CA,United States,WTS
960,"Walla Walla, Washington",Walla Walla,WA,United States,WWA
961,"Wildwood, Florida",Wildwood,FL,United States,WWD
962,"Yazoo City, Mississippi",Yazoo City,MS,United States,YAZ
963,"Yemassee, South Carolina",Yemassee,SC,United States,YEM
964,"Yonkers, New York",Yonkers,NY,United States,YNY
965,"Yosemite - Ahwahnee Hotel, California",Yosemite National Park,CA,United States,YOA
966,"Yosemite - Curry Village, California",Yosemite National Park,CA,United States,YOC
967,"Yosemite - Crane Flat, California",Yosemite National Park,CA,United States,YOF
968,"Yosemite - Lodge, California",Yosemite National Park,CA,United States,YOS
969,"Yosemite - Tuolumne Meadow, California",Yosemite National Park,CA,United States,YOT
970,"Yosemite - Visitor Center, California",Yosemite National Park,CA,United States,YOV
971,"Yosemite - White Wolf, California",Yosemite National Park,CA,United States,YOW
972,"Yuma, Arizona",Yuma,AZ,United States,YUM
973,Six Flags Discovery Kingdom Admission Ticket ,Vallejo,CA,United States,ZMW
